seq,cmd_seq_echo,T0_ms,T1_ms,T3_ns,TQ_ms,T4_ns,T6_ms,T7_ms,RTT_ms,Processing_ns,QueueDelay_ms,Network_ms,RenderDelay_ms,MTP_ms,Jitter_ms
28,1,1779558304382,1779558304382,1779558304391,1779558304392,1779558304392,1779558304384,1779558304386,2,0,1,1,2,4,17.3299
29,3,1779558304419,1779558304419,1779558304427,1779558304444,1779558304445,1779558304437,1779558304454,18,1,17,0,17,35,17.1947
30,4,1779558304454,1779558304454,1779558304462,1779558304478,1779558304478,1779558304471,1779558304489,17,0,16,1,18,35,16.2294
31,5,1779558304489,1779558304489,1779558304498,1779558304519,1779558304520,1779558304512,1779558304524,23,1,21,1,12,35,15.6586
32,6,1779558304524,1779558304524,1779558304533,1779558304573,1779558304573,1779558304566,1779558304566,42,0,40,2,0,42,15.3306
33,7,1779558304566,1779558304566,1779558304575,1779558304611,1779558304611,1779558304604,1779558304639,38,0,36,2,35,73,16.5108
34,9,1779558304642,1779558304642,1779558304650,1779558304651,1779558304651,1779558304643,1779558304676,1,0,1,0,33,34,15.6436
35,10,1779558304676,1779558304676,1779558304684,1779558304705,1779558304705,1779558304697,1779558304710,21,0,21,0,13,34,15.9139
36,11,1779558304710,1779558304710,1779558304719,1779558304738,1779558304739,1779558304731,1779558304744,21,1,19,1,13,34,14.9460
37,12,1779558304744,1779558304744,1779558304753,1779558304778,1779558304778,1779558304771,1779558304779,27,0,25,2,8,35,14.2994
38,14,1779558304813,1779558304813,1779558304822,1779558304831,1779558304831,1779558304824,1779558304848,11,0,9,2,24,35,14.3278
39,15,1779558304848,1779558304848,1779558304856,1779558304865,1779558304865,1779558304857,1779558304882,9,0,9,0,25,34,13.5210
40,16,1779558304882,1779558304882,1779558304890,1779558304904,1779558304904,1779558304897,1779558304917,15,0,14,1,20,35,12.9520
41,17,1779558304917,1779558304917,1779558304925,1779558304958,1779558304958,1779558304950,1779558304950,33,0,33,0,0,33,13.4041
43,19,1779558304985,1779558304985,1779558304994,1779558305032,1779558305032,1779558305025,1779558305061,40,0,38,2,36,76,18.7265
44,21,1779558305064,1779558305064,1779558305073,1779558305086,1779558305086,1779558305078,1779558305099,14,0,13,1,21,35,18.5033
45,22,1779558305099,1779558305099,1779558305108,1779558305119,1779558305119,1779558305112,1779558305141,13,0,11,2,29,42,17.8597
46,23,1779558305140,1779558305140,1779558305149,1779558305160,1779558305161,1779558305153,1779558305173,13,1,11,1,20,33,17.3161
47,24,1779558305173,1779558305173,1779558305182,1779558305213,1779558305213,1779558305206,1779558305208,33,0,31,2,2,35,17.3243
48,26,1779558305242,1779558305242,1779558305251,1779558305252,1779558305252,1779558305245,1779558305277,3,0,1,2,32,35,18.1423
