timestamp_utc,seq,cmd_seq_echo,has_cmd,server_ts_ms,T0_input_ns,T1_send_ns,T3_isaac_recv_ns,T4_physics_ns,T5_isaac_send_ns,T6_unity_recv_ns,T7_rendered_ns,RTT_ms,Processing_ms,Network_est_ms,RenderDelay_ms,MTP_ms,Jitter_ms,NOTE_clocks
2026-05-23T09:49:13.3613460Z,1,-1,0,1779529753323,0,0,0,1779529753318000000,1779529753323000000,1779529753327000000,1779529753361000000,N/A,N/A,N/A,34.0000,N/A,0.00,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:13.3930380Z,2,-1,0,1779529753354,0,0,0,1779529753352000000,1779529753354000000,1779529753361000000,1779529753393000000,N/A,N/A,N/A,32.0000,N/A,0.07,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:13.4669020Z,4,-1,0,1779529753456,0,0,0,1779529753454000000,1779529753456000000,1779529753461000000,1779529753466000000,N/A,N/A,N/A,5.0000,N/A,1.82,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:13.5414820Z,5,-1,0,1779529753493,0,0,0,1779529753488000000,1779529753493000000,1779529753510000000,1779529753541000000,N/A,N/A,N/A,31.0000,N/A,4.07,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:13.5757660Z,6,-1,0,1779529753529,0,0,0,1779529753529000000,1779529753529000000,1779529753541000000,1779529753575000000,N/A,N/A,N/A,34.0000,N/A,3.92,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:13.6872680Z,7,-1,0,1779529753591,0,0,0,1779529753589000000,1779529753591000000,1779529753615000000,1779529753687000000,N/A,N/A,N/A,72.0000,N/A,6.76,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:13.6916090Z,9,-1,0,1779529753664,0,0,0,1779529753663000000,1779529753664000000,1779529753687000000,1779529753691000000,N/A,N/A,N/A,4.0000,N/A,10.63,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:13.7909520Z,10,-1,0,1779529753727,0,0,0,1779529753723000000,1779529753727000000,1779529753757000000,1779529753790000000,N/A,N/A,N/A,33.0000,N/A,12.23,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:13.8241940Z,11,-1,0,1779529753759,0,0,0,1779529753758000000,1779529753759000000,1779529753790000000,1779529753824000000,N/A,N/A,N/A,34.0000,N/A,11.55,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:13.8564290Z,12,-1,0,1779529753803,0,0,0,1779529753799000000,1779529753803000000,1779529753824000000,1779529753856000000,N/A,N/A,N/A,32.0000,N/A,11.56,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:13.9212520Z,13,-1,0,1779529753865,0,0,0,1779529753860000000,1779529753865000000,1779529753888000000,1779529753921000000,N/A,N/A,N/A,33.0000,N/A,11.01,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:13.9540690Z,14,-1,0,1779529753896,0,0,0,1779529753896000000,1779529753896000000,1779529753921000000,1779529753954000000,N/A,N/A,N/A,33.0000,N/A,10.44,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:13.9863680Z,15,-1,0,1779529753938,0,0,0,1779529753938000000,1779529753938000000,1779529753954000000,1779529753986000000,N/A,N/A,N/A,32.0000,N/A,10.39,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:14.0648530Z,16,-1,0,1779529754000,0,0,0,1779529753999000000,1779529754000000000,1779529754023000000,1779529754064000000,N/A,N/A,N/A,41.0000,N/A,10.77,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:14.1410150Z,17,-1,0,1779529754036,0,0,0,1779529754034000000,1779529754036000000,1779529754064000000,1779529754141000000,N/A,N/A,N/A,77.0000,N/A,12.61,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:14.1446570Z,19,-1,0,1779529754140,0,0,0,1779529754138000000,1779529754140000000,1779529754140000000,1779529754144000000,N/A,N/A,N/A,4.0000,N/A,18.09,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:14.2183320Z,20,-1,0,1779529754176,0,0,0,1779529754172000000,1779529754176000000,1779529754180000000,1779529754218000000,N/A,N/A,N/A,38.0000,N/A,19.31,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:14.2502450Z,21,-1,0,1779529754218,0,0,0,1779529754213000000,1779529754218000000,1779529754218000000,1779529754250000000,N/A,N/A,N/A,32.0000,N/A,18.73,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:14.3233370Z,22,-1,0,1779529754275,0,0,0,1779529754274000000,1779529754275000000,1779529754283000000,1779529754323000000,N/A,N/A,N/A,40.0000,N/A,18.10,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:14.3530890Z,23,-1,0,1779529754311,0,0,0,1779529754309000000,1779529754311000000,1779529754317000000,1779529754353000000,N/A,N/A,N/A,36.0000,N/A,17.20,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:14.3808290Z,24,-1,0,1779529754352,0,0,0,1779529754350000000,1779529754352000000,1779529754353000000,1779529754380000000,N/A,N/A,N/A,27.0000,N/A,16.65,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:14.5182270Z,25,-1,0,1779529754417,0,0,0,1779529754413000000,1779529754417000000,1779529754446000000,1779529754518000000,N/A,N/A,N/A,72.0000,N/A,20.13,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:14.5657210Z,27,-1,0,1779529754489,0,0,0,1779529754487000000,1779529754489000000,1779529754518000000,1779529754565000000,N/A,N/A,N/A,47.0000,N/A,20.40,T3-T5 on Isaac clock; Network_est approximate
